"zip_code","date","call_count"
"10460","08/04/21",75
"10460","08/05/21",66
"10460","08/06/21",77
"10460","08/07/21",86
"10460","08/08/21",76
"10460","08/09/21",75
"10460","08/10/21",87
"10460","08/11/21",89
"10460","08/12/21",76
"10460","08/13/21",70
"10460","08/14/21",119
"10460","08/15/21",84
"10460","08/16/21",81
"10460","08/17/21",78
"10460","08/18/21",50
"10460","08/19/21",86
"10460","08/20/21",71
"10460","08/21/21",60
"10460","08/22/21",53
"10460","08/23/21",74
"10460","08/24/21",93
"10460","08/25/21",67
"10460","08/26/21",112
"10460","08/27/21",97
"10460","08/28/21",58
"10460","08/29/21",106
"10460","08/30/21",104
"10460","08/31/21",104
"10460","09/01/21",101
"10460","09/02/21",145
"10460","09/03/21",94
"10460","09/04/21",99
"10460","09/05/21",99
"10460","09/06/21",94
"10460","09/07/21",99
"10460","09/08/21",75
"10460","09/09/21",74
"10460","09/10/21",74
"10460","09/11/21",73
"10460","09/12/21",102
"10460","09/13/21",73
"10460","09/14/21",94
"10460","09/15/21",22
"10460","05/15/22",41
"10460","05/16/22",64
"10460","05/17/22",111
"10460","05/18/22",56
"10460","05/19/22",78
"10460","05/20/22",67
"10460","05/21/22",82
"10460","05/22/22",125
"10460","05/23/22",70
"10460","05/24/22",70
"10460","05/25/22",72
"10460","05/26/22",64
"10460","05/27/22",67
"10460","05/28/22",65
"10460","05/29/22",59
"10460","05/30/22",110
"10460","05/31/22",99
"10460","06/01/22",65
"10460","06/02/22",69
"10460","06/03/22",72
"10460","06/04/22",97
"10460","06/05/22",115
"10460","06/06/22",146
"10460","06/07/22",85
"10460","06/08/22",81
"10460","06/09/22",49
"10460","06/10/22",76
"10460","06/11/22",105
"10460","06/12/22",135
"10460","06/13/22",76
"10460","06/14/22",101
"10460","06/15/22",58
"10460","06/16/22",76
"10460","06/17/22",91
"10460","06/18/22",76
"10460","06/19/22",73
"10460","06/20/22",82
"10460","06/21/22",54
"10460","06/22/22",75
"10460","06/23/22",89
"10460","06/24/22",84
"10460","06/25/22",64
"10460","06/26/22",99
"10460","06/27/22",73
"10460","06/28/22",67
"10460","06/29/22",76
"10460","06/30/22",96
"10460","07/01/22",81
"10460","07/02/22",92
"10460","07/03/22",111
"10460","07/04/22",143
"10460","07/05/22",148
"10460","07/06/22",85
"10460","07/07/22",81
"10460","07/08/22",55
"10460","07/09/22",76
"10460","07/10/22",71
"10460","07/11/22",71
"10460","07/12/22",77
"10460","07/13/22",82
"10460","07/14/22",84
"10460","07/15/22",96
"10460","07/16/22",74
"10460","07/17/22",98
"10460","07/18/22",115
"10460","07/19/22",107
"10460","07/20/22",76
"10460","07/21/22",84
"10460","07/22/22",95
"10460","07/23/22",89
"10460","07/24/22",99
"10460","07/25/22",97
"10460","07/26/22",94
"10460","07/27/22",106
"10460","07/28/22",61
"10460","07/29/22",86
"10460","07/30/22",71
"10460","07/31/22",119
"10460","08/01/22",121
"10460","08/02/22",70
"10460","08/03/22",60
"10460","08/04/22",66
"10460","08/05/22",61
"10460","08/06/22",65
"10460","08/07/22",99
"10460","08/08/22",88
"10460","08/09/22",105
"10460","08/10/22",67
"10460","08/11/22",93
"10460","08/12/22",71
"10460","08/13/22",89
"10460","08/14/22",92
"10460","08/15/22",63
"10460","08/16/22",102
"10460","08/17/22",70
"10460","08/18/22",71
"10460","08/19/22",96
"10460","08/20/22",101
"10460","08/21/22",110
"10460","08/22/22",156
"10460","08/23/22",53
"10460","08/24/22",59
"10460","08/25/22",75
"10460","08/26/22",56
"10460","08/27/22",75
"10460","08/28/22",81
"10460","08/29/22",83
"10460","08/30/22",60
"10460","08/31/22",85
"10460","09/01/22",90
"10460","09/02/22",52
"10460","09/03/22",49
"10460","09/04/22",88
"10460","09/05/22",73
"10460","09/06/22",55
"10460","09/07/22",88
"10460","09/08/22",53
"10460","09/09/22",63
"10460","09/10/22",71
"10460","09/11/22",43
"10460","09/12/22",78
"10460","09/13/22",73
"10460","09/14/22",67
"10460","09/15/22",29
"10460","05/15/23",20
"10460","05/16/23",87
"10460","05/17/23",59
"10460","05/18/23",52
"10460","05/19/23",73
"10460","05/20/23",44
"10460","05/21/23",54
"10460","05/22/23",58
"10460","05/23/23",61
"10460","05/24/23",72
"10460","05/25/23",63
"10460","05/26/23",67
"10460","05/27/23",81
"10460","05/28/23",78
"10460","05/29/23",54
"10460","05/30/23",63
"10460","05/31/23",78
"10460","06/01/23",42
"10460","06/02/23",71
"10460","06/03/23",33
"10460","06/04/23",59
"10460","06/05/23",47
"10460","06/06/23",69
"10460","06/07/23",41
"10460","06/08/23",56
"10460","06/09/23",71
"10460","06/10/23",95
"10460","06/11/23",81
"10460","06/12/23",69
"10460","06/13/23",82
"10460","06/14/23",72
"10460","06/15/23",75
"10460","06/16/23",78
"10460","06/17/23",54
"10460","06/18/23",94
"10460","06/19/23",90
"10460","06/20/23",74
"10460","06/21/23",124
"10460","06/22/23",80
"10460","06/23/23",71
"10460","06/24/23",78
"10460","06/25/23",120
"10460","06/26/23",87
"10460","06/27/23",85
"10460","06/28/23",85
"10460","06/29/23",98
"10460","06/30/23",64
"10460","07/01/23",67
"10460","07/02/23",64
"10460","07/03/23",66
"10460","07/04/23",107
"10460","07/05/23",118
"10460","07/06/23",86
"10460","07/07/23",87
"10460","07/08/23",48
"10460","07/09/23",77
"10460","07/10/23",77
"10460","07/11/23",112
"10460","07/12/23",143
"10460","07/13/23",96
"10460","07/14/23",84
"10460","07/15/23",77
"10460","07/16/23",69
"10460","07/17/23",108
"10460","07/18/23",102
"10460","07/19/23",99
"10460","07/20/23",103
"10460","07/21/23",111
"10460","07/22/23",66
"10460","07/23/23",103
"10460","07/24/23",99
"10460","07/25/23",77
"10460","07/26/23",79
"10460","07/27/23",103
"10460","07/28/23",87
"10460","07/29/23",67
"10460","07/30/23",98
"10460","07/31/23",105
"10460","08/01/23",96
"10460","08/02/23",84
"10460","08/03/23",74
"10460","08/04/23",76
"10460","08/05/23",74
"10460","08/06/23",85
"10460","08/07/23",57
"10460","08/08/23",104
"10460","08/09/23",82
"10460","08/10/23",56
"10460","08/11/23",79
"10460","08/12/23",85
"10460","08/13/23",79
"10460","08/14/23",118
"10460","08/15/23",57
"10460","08/16/23",66
"10460","08/17/23",74
"10460","08/18/23",67
"10460","08/19/23",74
"10460","08/20/23",79
"10460","08/21/23",99
"10460","08/22/23",79
"10460","08/23/23",88
"10460","08/24/23",64
"10460","08/25/23",52
"10460","08/26/23",76
"10460","08/27/23",56
"10460","08/28/23",86
"10460","08/29/23",68
"10460","08/30/23",77
"10460","08/31/23",54
"10460","09/01/23",43
"10460","09/02/23",54
"10460","09/03/23",56
"10460","09/04/23",88
"10460","09/05/23",72
"10460","09/06/23",91
"10460","09/07/23",100
"10460","09/08/23",87
"10460","09/09/23",82
"10460","09/10/23",57
"10460","09/11/23",60
"10460","09/12/23",71
"10460","09/13/23",82
"10460","09/14/23",57
"10460","09/15/23",18
"10460","05/15/24",31
"10460","05/16/24",85
"10460","05/17/24",95
"10460","05/18/24",71
"10460","05/19/24",81
"10460","05/20/24",63
"10460","05/21/24",81
"10460","05/22/24",83
"10460","05/23/24",58
"10460","05/24/24",77
"10460","05/25/24",88
"10460","05/26/24",65
"10460","05/27/24",71
"10460","05/28/24",63
"10460","05/29/24",63
"10460","05/30/24",86
"10460","05/31/24",80
"10460","06/01/24",81
"10460","06/02/24",123
"10460","06/03/24",98
"10460","06/04/24",72
"10460","06/05/24",79
"10460","06/06/24",63
"10460","06/07/24",87
"10460","06/08/24",118
"10460","06/09/24",77
"10460","06/10/24",112
"10460","06/11/24",111
"10460","06/12/24",78
"10460","06/13/24",72
"10460","06/14/24",88
"10460","06/15/24",79
"10460","06/16/24",110
"10460","06/17/24",103
"10460","06/18/24",66
"10460","06/19/24",95
"10460","06/20/24",96
"10460","06/21/24",140
"10460","06/22/24",109
"10460","06/23/24",129
"10460","06/24/24",116
"10460","06/25/24",132
"10460","06/26/24",97
"10460","06/27/24",94
"10460","06/28/24",109
"10460","06/29/24",88
"10460","06/30/24",92
"10460","07/01/24",97
"10460","07/02/24",102
"10460","07/03/24",75
"10460","07/04/24",123
"10460","07/05/24",117
"10460","07/06/24",88
"10460","07/07/24",104
"10460","07/08/24",101
"10460","07/09/24",110
"10460","07/10/24",116
"10460","07/11/24",70
"10460","07/12/24",56
"10460","07/13/24",57
"10460","07/14/24",134
"10460","07/15/24",119
"10460","07/16/24",103
"10460","07/17/24",62
"10460","07/18/24",74
"10460","07/19/24",72
"10460","07/20/24",89
"10460","07/21/24",101
"10460","07/22/24",122
"10460","07/23/24",96
"10460","07/24/24",112
"10460","07/25/24",139
"10460","07/26/24",113
"10460","07/27/24",101
"10460","07/28/24",113
"10460","07/29/24",88
"10460","07/30/24",65
"10460","07/31/24",80
"10460","08/01/24",95
"10460","08/02/24",102
"10460","08/03/24",87
"10460","08/04/24",84
"10460","08/05/24",106
"10460","08/06/24",76
"10460","08/07/24",98
"10460","08/08/24",66
"10460","08/09/24",125
"10460","08/10/24",91
"10460","08/11/24",95
"10460","08/12/24",117
"10460","08/13/24",78
"10460","08/14/24",90
"10460","08/15/24",91
"10460","08/16/24",85
"10460","08/17/24",79
"10460","08/18/24",85
"10460","08/19/24",119
"10460","08/20/24",96
"10460","08/21/24",93
"10460","08/22/24",90
"10460","08/23/24",70
"10460","08/24/24",126
"10460","08/25/24",108
"10460","08/26/24",85
"10460","08/27/24",81
"10460","08/28/24",67
"10460","08/29/24",71
"10460","08/30/24",99
"10460","08/31/24",86
"10460","09/01/24",125
"10460","09/02/24",68
"10460","09/03/24",93
"10460","09/04/24",66
"10460","09/05/24",102
"10460","09/06/24",131
"10460","09/07/24",95
"10460","09/08/24",89
"10460","09/09/24",91
"10460","09/10/24",89
"10460","09/11/24",85
"10460","09/12/24",107
"10460","09/13/24",80
"10460","09/14/24",95
"10460","09/15/24",51
"10460","05/15/25",64
"10460","05/16/25",77
"10460","05/17/25",109
"10460","05/18/25",92
"10460","05/19/25",64
"10460","05/20/25",74
"10460","05/21/25",79
"10460","05/22/25",90
"10460","05/23/25",77
"10460","05/24/25",82
"10460","05/25/25",99
"10460","05/26/25",87
"10460","05/27/25",88
"10460","05/28/25",83
"10460","05/29/25",52
"10460","05/30/25",107
"10460","05/31/25",64
"10460","06/01/25",70
"10460","06/02/25",89
"10460","06/03/25",54
"10460","06/04/25",68
"10460","06/05/25",106
"10460","06/06/25",79
"10460","06/07/25",45
"10460","06/08/25",89
"10460","06/09/25",79
"10460","06/10/25",59
"10460","06/11/25",76
"10460","06/12/25",97
"10460","06/13/25",107
"10460","06/14/25",44
"10460","06/15/25",56
"10460","06/16/25",98
"10460","06/17/25",102
"10460","06/18/25",109
"10460","06/19/25",84
"10460","06/20/25",122
"10460","06/21/25",103
"10460","06/22/25",118
"10460","06/23/25",142
"10460","06/24/25",169
"10460","06/25/25",164
"10460","06/26/25",127
"10460","06/27/25",85
"10460","06/28/25",77
"10460","06/29/25",106
"10460","06/30/25",131
"10460","07/01/25",90
"10460","07/02/25",81
"10460","07/03/25",112
"10460","07/04/25",95
"10460","07/05/25",147
"10460","07/06/25",116
"10460","07/07/25",92
"10460","07/08/25",104
"10460","07/09/25",98
"10460","07/10/25",92
"10460","07/11/25",91
"10460","07/12/25",104
"10460","07/13/25",92
"10460","07/14/25",96
"10460","07/15/25",101
"10460","07/16/25",104
"10460","07/17/25",95
"10460","07/18/25",96
"10460","07/19/25",74
"10460","07/20/25",93
"10460","07/21/25",98
"10460","07/22/25",79
"10460","07/23/25",63
"10460","07/24/25",76
"10460","07/25/25",81
"10460","07/26/25",68
"10460","07/27/25",102
"10460","07/28/25",159
"10460","07/29/25",119
"10460","07/30/25",115
"10460","07/31/25",119
"10460","08/01/25",58
"10460","08/02/25",85
"10460","08/03/25",87
"10460","08/04/25",94
"10460","08/05/25",70
"10460","08/06/25",81
"10460","08/07/25",116
"10460","08/08/25",73
"10460","08/09/25",86
"10460","08/10/25",135
"10460","08/11/25",108
"10460","08/12/25",87
"10460","08/13/25",53
"10460","08/14/25",102
"10460","08/15/25",85
"10460","08/16/25",62
"10460","08/17/25",78
"10460","08/18/25",94
"10460","08/19/25",79
"10460","08/20/25",58
"10460","08/21/25",77
"10460","08/22/25",107
"10460","08/23/25",79
"10460","08/24/25",71
"10460","08/25/25",100
"10460","08/26/25",100
"10460","08/27/25",85
"10460","08/28/25",73
"10460","08/29/25",107
"10460","08/30/25",64
"10460","08/31/25",90
"10460","09/01/25",67
"10460","09/02/25",52
"10460","09/03/25",115
"10460","09/04/25",97
"10460","09/05/25",84
"10460","09/06/25",63
"10460","09/07/25",75
"10460","09/08/25",63
"10460","09/09/25",70
"10460","09/10/25",100
"10460","09/11/25",92
"10460","09/12/25",61
"10460","09/13/25",107
"10460","09/14/25",76
"10460","09/15/25",52
"10461","05/15/18",0
"10461","05/16/18",0
"10461","05/17/18",0
"10461","05/18/18",0
"10461","05/19/18",0
"10461","05/20/18",0
"10461","05/21/18",0
"10461","05/22/18",0
"10461","05/23/18",0
"10461","05/24/18",0
"10461","05/25/18",0
"10461","05/26/18",0
"10461","05/27/18",0
"10461","05/28/18",0
"10461","05/29/18",0
"10461","05/30/18",0
"10461","05/31/18",0
"10461","06/01/18",0
"10461","06/02/18",0
"10461","06/03/18",0
"10461","06/04/18",0
"10461","06/05/18",0
"10461","06/06/18",0
"10461","06/07/18",0
"10461","06/08/18",0
"10461","06/09/18",0
"10461","06/10/18",0
"10461","06/11/18",0
"10461","06/12/18",0
"10461","06/13/18",0
"10461","06/14/18",0
"10461","06/15/18",0
"10461","06/16/18",0
"10461","06/17/18",0
"10461","06/18/18",0
"10461","06/19/18",0
"10461","06/20/18",0
"10461","06/21/18",0
"10461","06/22/18",0
"10461","06/23/18",0
"10461","06/24/18",0
"10461","06/25/18",0
"10461","06/26/18",0
"10461","06/27/18",0
"10461","06/28/18",0
"10461","06/29/18",0
"10461","06/30/18",0
"10461","07/01/18",0
"10461","07/02/18",0
"10461","07/03/18",0
"10461","07/04/18",0
"10461","07/05/18",0
"10461","07/06/18",0
"10461","07/07/18",0
"10461","07/08/18",0
"10461","07/09/18",0
"10461","07/10/18",0
"10461","07/11/18",0
"10461","07/12/18",0
"10461","07/13/18",0
"10461","07/14/18",0
"10461","07/15/18",0
"10461","07/16/18",0
"10461","07/17/18",0
"10461","07/18/18",0
"10461","07/19/18",0
"10461","07/20/18",0
"10461","07/21/18",0
"10461","07/22/18",0
"10461","07/23/18",0
"10461","07/24/18",0
"10461","07/25/18",0
"10461","07/26/18",0
"10461","07/27/18",0
"10461","07/28/18",0
"10461","07/29/18",0
"10461","07/30/18",0
"10461","07/31/18",0
"10461","08/01/18",0
"10461","08/02/18",0
"10461","08/03/18",0
"10461","08/04/18",0
"10461","08/05/18",0
"10461","08/06/18",0
"10461","08/07/18",0
"10461","08/08/18",0
"10461","08/09/18",0
"10461","08/10/18",0
"10461","08/11/18",0
"10461","08/12/18",0
"10461","08/13/18",0
"10461","08/14/18",0
"10461","08/15/18",0
"10461","08/16/18",0
"10461","08/17/18",0
"10461","08/18/18",0
"10461","08/19/18",0
"10461","08/20/18",0
"10461","08/21/18",0
"10461","08/22/18",0
"10461","08/23/18",0
"10461","08/24/18",0
"10461","08/25/18",0
"10461","08/26/18",0
"10461","08/27/18",0
"10461","08/28/18",0
"10461","08/29/18",0
"10461","08/30/18",0
"10461","08/31/18",0
"10461","09/01/18",0
"10461","09/02/18",0
"10461","09/03/18",0
"10461","09/04/18",0
"10461","09/05/18",0
"10461","09/06/18",0
"10461","09/07/18",0
"10461","09/08/18",0
"10461","09/09/18",0
"10461","09/10/18",0
"10461","09/11/18",0
"10461","09/12/18",0
"10461","09/13/18",0
"10461","09/14/18",0
"10461","09/15/18",0
"10461","05/15/19",0
"10461","05/16/19",0
"10461","05/17/19",0
"10461","05/18/19",0
"10461","05/19/19",0
"10461","05/20/19",0
"10461","05/21/19",0
"10461","05/22/19",0
"10461","05/23/19",0
"10461","05/24/19",0
"10461","05/25/19",0
"10461","05/26/19",0
"10461","05/27/19",0
"10461","05/28/19",0
"10461","05/29/19",0
"10461","05/30/19",0
"10461","05/31/19",0
"10461","06/01/19",0
"10461","06/02/19",0
"10461","06/03/19",0
"10461","06/04/19",0
"10461","06/05/19",0
"10461","06/06/19",0
"10461","06/07/19",0
"10461","06/08/19",0
"10461","06/09/19",0
"10461","06/10/19",0
"10461","06/11/19",0
"10461","06/12/19",0
"10461","06/13/19",0
"10461","06/14/19",0
"10461","06/15/19",0
"10461","06/16/19",0
"10461","06/17/19",0
"10461","06/18/19",0
"10461","06/19/19",0
"10461","06/20/19",0
"10461","06/21/19",0
"10461","06/22/19",0
"10461","06/23/19",0
"10461","06/24/19",0
"10461","06/25/19",0
"10461","06/26/19",0
"10461","06/27/19",0
"10461","06/28/19",0
"10461","06/29/19",0
"10461","06/30/19",0
"10461","07/01/19",0
"10461","07/02/19",0
"10461","07/03/19",0
"10461","07/04/19",0
"10461","07/05/19",0
"10461","07/06/19",0
"10461","07/07/19",0
"10461","07/08/19",0
"10461","07/09/19",0
"10461","07/10/19",0
"10461","07/11/19",0
"10461","07/12/19",0
"10461","07/13/19",0
"10461","07/14/19",0
"10461","07/15/19",0
"10461","07/16/19",0
"10461","07/17/19",0
"10461","07/18/19",0
"10461","07/19/19",0
"10461","07/20/19",0
"10461","07/21/19",0
"10461","07/22/19",0
"10461","07/23/19",0
"10461","07/24/19",0
"10461","07/25/19",0
"10461","07/26/19",0
"10461","07/27/19",0
"10461","07/28/19",0
"10461","07/29/19",0
"10461","07/30/19",0
"10461","07/31/19",0
"10461","08/01/19",0
"10461","08/02/19",0
"10461","08/03/19",0
"10461","08/04/19",0
"10461","08/05/19",0
"10461","08/06/19",0
"10461","08/07/19",0
"10461","08/08/19",0
"10461","08/09/19",0
"10461","08/10/19",0
"10461","08/11/19",0
"10461","08/12/19",0
"10461","08/13/19",0
"10461","08/14/19",0
"10461","08/15/19",0
"10461","08/16/19",0
"10461","08/17/19",0
"10461","08/18/19",0
"10461","08/19/19",0
"10461","08/20/19",0
"10461","08/21/19",0
"10461","08/22/19",0
"10461","08/23/19",0
"10461","08/24/19",0
"10461","08/25/19",0
"10461","08/26/19",0
"10461","08/27/19",0
"10461","08/28/19",0
"10461","08/29/19",0
"10461","08/30/19",0
"10461","08/31/19",0
"10461","09/01/19",0
"10461","09/02/19",0
"10461","09/03/19",0
"10461","09/04/19",0
"10461","09/05/19",0
"10461","09/06/19",0
"10461","09/07/19",0
"10461","09/08/19",0
"10461","09/09/19",0
"10461","09/10/19",0
"10461","09/11/19",0
"10461","09/12/19",0
"10461","09/13/19",0
"10461","09/14/19",0
"10461","09/15/19",0
"10461","05/15/20",48
"10461","05/16/20",69
"10461","05/17/20",78
"10461","05/18/20",54
"10461","05/19/20",44
"10461","05/20/20",52
"10461","05/21/20",61
"10461","05/22/20",72
"10461","05/23/20",40
"10461","05/24/20",72
"10461","05/25/20",50
"10461","05/26/20",80
"10461","05/27/20",61
"10461","05/28/20",76
"10461","05/29/20",56
"10461","05/30/20",51
"10461","05/31/20",60
